molecule,smiles,balaban_notation,augmented_lalas,lalas,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,dispersion_eV,n_rings,Erel_eV
hc_c10h8_0pent_1,c1ccc2ccccc2c1,,,,-5.953,-1.172,4.781,0.0,-10486.43,-10487.422,-10479.688,-10486.898,0.524,7.734,-0.991,2,0.0
hc_c14h10_0pent_1,c1ccc2c(c1)ccc1ccccc12,1,A,A,-5.894,-1.197,4.697,0.048,-14661.766,-14663.262,-14655.813,-14662.983,0.279,7.449,-1.495,3,0.0
hc_c14h10_0pent_2,c1ccc2cc3ccccc3cc2c1,0,L,L,-5.388,-1.827,3.561,0.0,-14661.538,-14663.012,-14656.068,-14663.338,-0.326,6.945,-1.473,3,0.25
hc_c18h12_0pent_1,c1ccc2c(c1)c1ccccc1c1ccccc21,1(),A(),A(),-6.005,-1.131,4.874,0.001,-18837.022,-18839.053,-18831.623,-18838.823,0.23,7.43,-2.03,4,0.0
hc_c18h12_0pent_2,c1ccc2c(c1)ccc1c3ccccc3ccc21,12,Aa,AA,-5.675,-1.455,4.22,0.0,-18837.035,-18839.039,-18831.951,-18839.13,-0.091,7.088,-2.003,4,0.013999999999214197
hc_c18h12_0pent_3,c1ccc2c(c1)ccc1ccc3ccccc3c12,11,AA,AA,-5.703,-1.511,4.192,0.061,-18836.748,-18838.781,-18831.657,-18838.905,-0.124,7.125,-2.032,4,0.272000000000844
hc_c18h12_0pent_4,c1ccc2cc3c(ccc4ccccc43)cc2c1,01,LA,LA,-5.481,-1.745,3.736,0.066,-18836.942,-18838.923,-18832.026,-18839.294,-0.371,6.897,-1.98,4,0.13000000000101863
hc_c18h12_0pent_5,c1ccc2cc3cc4ccccc4cc3cc2c1,00,LL,LL,-5.016,-2.264,2.752,0.0,-18836.581,-18838.538,-18832.126,-18839.444,-0.905,6.412,-1.956,4,0.5149999999994179
hc_c22h14_0pent_1,c1ccc2c(c1)ccc1c3ccccc3c3ccccc3c21,11(),AA(),AA(),-5.61,-1.548,4.062,0.092,-23011.975,-23014.549,-23007.629,-23014.826,-0.277,6.92,-2.573,5,0.28399999999965075
hc_c22h14_0pent_10,c1ccc2c(c1)ccc1cc3ccc4ccccc4c3cc12,101,ALA,ALA,-5.573,-1.667,3.907,0.108,-23012.316,-23014.81,-23007.927,-23015.204,-0.394,6.882,-2.492,5,0.02299999999740976
hc_c22h14_0pent_11,c1ccc2cc3cc4c(ccc5ccccc54)cc3cc2c1,001,LLA,LLA,-5.11,-2.186,2.925,0.085,-23012.016,-23014.481,-23008.071,-23015.397,-0.916,6.41,-2.463,5,0.35199999999895226
hc_c22h14_0pent_12,c1ccc2cc3cc4cc5ccccc5cc4cc3cc2c1,000,LLL,LLL,-4.758,-2.57,2.188,0.0,-23011.589,-23014.029,-23007.998,-23015.351,-1.321,6.031,-2.439,5,0.8040000000000873
hc_c22h14_0pent_2,c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,112,AAa,AAA,-5.697,-1.475,4.223,0.083,-23012.026,-23014.57,-23007.559,-23014.799,-0.229,7.011,-2.542,5,0.26299999999901047
hc_c22h14_0pent_3,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,121,AaA,AAA,-5.652,-1.455,4.198,0.058,-23012.322,-23014.833,-23007.888,-23015.049,-0.215,6.946,-2.51,5,0.0
hc_c22h14_0pent_4,c1ccc2c(c1)ccc1ccc3ccc4ccccc4c3c12,111,AAA,AAA,-5.656,-1.501,4.155,0.052,-23011.761,-23014.378,-23007.414,-23014.605,-0.227,6.964,-2.616,5,0.45499999999810825
hc_c22h14_0pent_5,c1ccc2cc3c(ccc4ccc5ccccc5c43)cc2c1,011,LAA,LAA,-5.337,-1.915,3.423,0.042,-23011.907,-23014.431,-23007.779,-23015.065,-0.635,6.652,-2.522,5,0.40199999999822467
hc_c22h14_0pent_6,c1ccc2cc3c(ccc4cc5ccccc5cc43)cc2c1,010,LAL,LAL,-5.48,-1.719,3.761,0.087,-23012.149,-23014.616,-23007.873,-23015.124,-0.508,6.743,-2.465,5,0.216999999996915
hc_c22h14_0pent_7,c1ccc2cc3c(ccc4c5ccccc5ccc34)cc2c1,012,LAa,LAA,-5.356,-1.881,3.475,0.025,-23012.191,-23014.68,-23008.021,-23015.291,-0.611,6.659,-2.488,5,0.1529999999984284
hc_c22h14_0pent_8,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,01(),LA(),LA(),-5.572,-1.698,3.875,0.027,-23012.222,-23014.742,-23007.838,-23015.139,-0.397,6.903,-2.519,5,0.09100000000034925
hc_c22h14_0pent_9,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,102,ALa,ALA,-5.535,-1.673,3.862,0.0,-23012.323,-23014.812,-23007.982,-23015.225,-0.412,6.83,-2.488,5,0.020999999997002305
